WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
6.708536148071289,59.650001525878906,926.2999877929688,117.0625,1162.0,1394.0
6.9156880378723145,62.040000915527344,937.0,117.40625,1169.0,1392.5
6.772275447845459,61.04999923706055,950.7999877929688,116.9453125,1175.0,1367.5
6.748373031616211,61.66999816894531,958.5,116.6875,1166.0,1360.75
7.218445777893066,62.45000076293945,953.0999755859375,116.4453125,1185.5,1410.75
7.130805492401123,63.45000076293945,953.2000122070312,115.9609375,1187.0,1404.0
7.720393657684326,65.08000183105469,961.5,115.8671875,1179.0,1418.25
8.126729965209961,66.30999755859375,978.7999877929688,116.421875,1184.0,1435.5
9.186393737792969,68.58000183105469,978.5999755859375,115.640625,1218.5,1470.0
8.955336570739746,68.55000305175781,983.2000122070312,115.796875,1209.0,1478.5
8.453392028808594,66.12000274658203,964.5,116.109375,1182.0,1477.5
8.795989990234375,68.80999755859375,981.2000122070312,115.5859375,1230.0,1493.0
9.14655590057373,68.44000244140625,961.7000122070312,114.3125,1225.5,1495.0
8.923468589782715,68.08999633789062,951.7000122070312,113.96875,1232.5,1490.5
9.186393737792969,70.01000213623047,954.0,114.359375,1243.5,1500.75
9.281998634338379,71.33000183105469,954.0,114.078125,1246.0,1495.75
9.481182098388672,72.68000030517578,961.2999877929688,114.4375,1267.0,1492.0
9.202327728271484,72.04000091552734,940.0999755859375,114.609375,1245.5,1486.5
8.811923027038574,70.62000274658203,926.9000244140625,114.796875,1197.0,1458.5
8.333884239196777,70.47000122070312,931.5999755859375,114.953125,1201.25,1445.75
7.927543640136719,71.02999877929688,935.4000244140625,115.09375,1206.25,1454.75
7.369827747344971,71.37000274658203,934.0,114.296875,1213.75,1451.0
7.306089878082275,69.55000305175781,935.5999755859375,114.4921875,1179.0,1470.530029296875
6.533253192901611,66.93000030517578,920.5999755859375,114.9140625,1151.5,1428.0
6.84398078918457,69.23999786376953,923.9000244140625,115.0546875,1179.0,1424.0
6.859915733337402,68.66999816894531,934.0999755859375,114.984375,1185.0,1447.25
7.122840881347656,70.2300033569336,939.0999755859375,115.578125,1196.0,1473.0
7.704459190368652,69.16000366210938,940.7000122070312,115.796875,1201.0,1476.75
7.760231018066406,71.48999786376953,940.4000244140625,115.8359375,1215.0,1481.5
7.760231018066406,69.88999938964844,927.0999755859375,115.7734375,1226.25,1476.25
7.6646223068237305,69.30999755859375,941.0,114.953125,1258.5,1478.75
7.234384059906006,66.7300033569336,930.7000122070312,115.4765625,1243.0,1445.25
6.756339073181152,64.05000305175781,924.0,115.609375,1200.0,1441.0
6.549188137054443,62.93000030517578,928.7999877929688,115.7890625,1133.5,1408.0
6.3340678215026855,60.13999938964844,909.0,116.515625,1084.0,1407.0
6.501383304595947,60.40999984741211,915.9000244140625,115.9765625,1110.5,1413.5
6.7244696617126465,59.88999938964844,912.2000122070312,116.515625,1128.25,1416.0
6.756339073181152,59.689998626708984,922.2000122070312,116.3203125,1091.5,1442.5
6.836013317108154,59.52000045776367,922.5,116.0,1074.0,1446.75
6.947556972503662,61.540000915527344,939.0999755859375,115.203125,1020.5,1497.25
7.130805492401123,62.02000045776367,935.0999755859375,115.5390625,976.0,1512.75
7.003328323364258,63.560001373291016,937.2000122070312,115.203125,1009.5,1528.0
7.369827747344971,63.97999954223633,948.5,115.6015625,1033.0,1540.5
7.58494758605957,64.72000122070312,946.5999755859375,116.0546875,1014.5,1554.0
7.3777947425842285,65.4000015258789,953.0,115.71875,1018.5,1556.5
7.513240337371826,67.16000366210938,954.5,114.9375,1023.5,1584.0
7.704459190368652,68.05000305175781,952.7999877929688,115.0859375,1021.0,1597.25
7.895674228668213,68.37999725341797,953.2999877929688,114.9765625,1021.25,1599.5
7.7442946434021,67.2300033569336,939.0,114.8828125,1054.5,1601.5
7.441534519195557,63.349998474121094,927.2000122070312,114.6875,1057.5,1600.75
7.967380523681641,66.94000244140625,934.9000244140625,114.703125,1128.25,1606.75
8.517131805419922,69.44999694824219,953.7000122070312,115.3828125,1134.0,1602.0
9.266064643859863,71.58000183105469,956.5999755859375,114.71875,1173.5,1626.75
9.31386947631836,71.41999816894531,967.5,114.6796875,1165.0,1630.25
8.827860832214355,71.97000122070312,964.2000122070312,114.4765625,1175.0,1614.5
8.939400672912598,71.94000244140625,960.7000122070312,114.59375,1170.5,1601.25
9.258098602294922,70.93000030517578,957.2999877929688,114.046875,1184.5,1619.75
9.074845314025879,70.5999984741211,945.0,114.515625,1170.5,1612.5
8.652578353881836,69.44999694824219,945.7999877929688,114.6875,1216.5,1596.5
8.732250213623047,70.16000366210938,950.7000122070312,114.8828125,1216.0,1618.75
8.955336570739746,70.5199966430664,954.7000122070312,115.34375,1187.25,1631.75
8.700379371643066,67.51000213623047,947.0,115.5859375,1100.0,1615.0
8.190472602844238,66.75,934.2999877929688,115.9765625,988.0,1566.25
8.494117736816406,69.19000244140625,937.7000122070312,115.78125,995.5,1587.0
8.486124992370605,72.41999816894531,943.2999877929688,116.0546875,997.0,1598.75
8.19845962524414,72.54000091552734,940.2999877929688,116.09375,999.25,1614.0
8.629959106445312,73.88999938964844,953.2000122070312,115.453125,1023.0,1635.5
8.653928756713867,74.37000274658203,942.2999877929688,115.7890625,1080.0,1634.0
8.582013130187988,72.05000305175781,944.5,115.9609375,1091.0,1636.5
8.31032657623291,71.43000030517578,944.2999877929688,116.0390625,1090.5,1636.5
8.278365135192871,72.48999786376953,945.5,116.046875,1114.25,1639.0
8.326311111450195,72.73999786376953,957.0,116.1640625,1135.75,1642.5
7.89481258392334,69.95999908447266,951.7000122070312,116.515625,1100.0,1625.0
7.495277404785156,68.05000305175781,954.7000122070312,116.8515625,1014.0,1595.5
7.4073805809021,68.05000305175781,976.5999755859375,117.1484375,1009.25,1593.0
7.431353569030762,67.95999908447266,995.7999877929688,117.0390625,982.0,1604.0
7.615138530731201,68.0199966430664,994.9000244140625,116.71875,961.0,1635.75
7.9347662925720215,71.0999984741211,997.9000244140625,116.6953125,969.0,1655.25
8.166496276855469,71.30999755859375,995.2999877929688,116.6953125,961.5,1666.0
8.486124992370605,71.94000244140625,995.4000244140625,117.109375,973.5,1685.0
8.52607536315918,69.29000091552734,1004.9000244140625,117.1171875,984.5,1685.5
8.613977432250977,68.86000061035156,999.9000244140625,116.8125,925.0,1689.75
8.957575798034668,70.93000030517578,1005.0,116.6484375,960.0,1696.75
9.604822158813477,72.51000213623047,1018.9000244140625,116.4453125,950.5,1719.5
9.70870304107666,72.47000122070312,1012.2999877929688,116.765625,953.0,1722.0
9.748656272888184,72.04000091552734,1009.2000122070312,116.375,941.0,1733.47998046875
9.636788368225098,69.70999908447266,1003.7000122070312,116.3828125,913.5,1727.75
9.796601295471191,71.55000305175781,1014.2000122070312,116.578125,922.0,1734.25
9.780619621276855,68.97000122070312,1013.0,116.8671875,920.5,1725.5
9.245240211486816,65.88999938964844,997.5,117.0234375,919.5,1699.5
9.02949333190918,66.0199966430664,990.2000122070312,117.015625,926.0,1697.0
9.261222839355469,66.83999633789062,992.5,117.1640625,919.5,1722.75
9.508932113647461,66.70999908447266,993.0999755859375,117.15625,917.0,1715.5
9.357110977172852,70.61000061035156,1008.0,117.1640625,927.0,1717.5
8.917622566223145,70.81999969482422,999.5,116.703125,918.0,1670.5
8.885660171508789,69.94999694824219,1003.2000122070312,116.65625,885.0,1662.25
9.397065162658691,70.41000366210938,1016.7000122070312,116.6015625,885.0,1674.0
9.700713157653809,70.87999725341797,1038.5999755859375,116.5234375,910.0,1700.75
9.580851554870605,69.56999969482422,1043.300048828125,116.890625,912.0,1708.0
10.092253684997559,71.69000244140625,1055.4000244140625,116.59375,936.0,1716.5
10.084263801574707,71.7699966430664,1047.800048828125,116.015625,964.0,1725.5
10.068282127380371,73.2699966430664,1056.699951171875,116.1796875,999.0,1727.75
10.387913703918457,74.1500015258789,1064.199951171875,116.453125,993.0,1726.75
10.507771492004395,75.18000030517578,1063.9000244140625,116.09375,994.0,1747.75
11.15501880645752,77.58000183105469,1049.800048828125,115.8515625,983.0,1748.5
11.298850059509277,78.52999877929688,1050.699951171875,115.984375,977.5,1731.5
11.458666801452637,79.61000061035156,1057.300048828125,116.0390625,996.25,1750.25
11.538570404052734,79.08999633789062,1057.800048828125,116.3515625,982.5,1758.25
11.171001434326172,81.37000274658203,1063.699951171875,115.9140625,1008.5,1753.25
10.971232414245605,81.19000244140625,1057.800048828125,115.953125,1005.5,1762.5
10.467819213867188,80.5,1055.5999755859375,115.6484375,1006.0,1752.0
10.40389347076416,78.68000030517578,1042.0999755859375,115.3515625,986.5,1748.0
10.467819213867188,79.55000305175781,1034.699951171875,115.953125,973.5,1719.75
9.668749809265137,77.45999908447266,1029.9000244140625,116.1875,968.5,1680.0
10.108237266540527,79.87000274658203,1046.4000244140625,115.84375,985.5,1707.5
9.309165954589844,77.0,1039.699951171875,116.453125,978.0,1665.5
9.061453819274902,78.12999725341797,1053.4000244140625,116.40625,997.5,1669.0
9.429028511047363,79.5999984741211,1084.300048828125,116.2890625,1006.75,1675.5
9.468981742858887,80.4000015258789,1086.699951171875,116.2109375,995.5,1686.75
9.413043975830078,79.62000274658203,1088.699951171875,116.421875,967.0,1719.25
8.74981689453125,77.43000030517578,1095.0999755859375,116.65625,948.0,1729.75
9.05346393585205,79.43000030517578,1100.800048828125,116.7109375,964.25,1766.5
8.869678497314453,79.05000305175781,1101.9000244140625,116.734375,961.5,1772.5
8.77379035949707,79.27999877929688,1114.0,117.0,963.75,1783.75
8.326311111450195,76.94000244140625,1106.0,116.9140625,982.25,1773.75
8.454530715942383,76.3499984741211,1116.0999755859375,116.9296875,984.0,1788.25
8.686929702758789,78.9000015258789,1138.5999755859375,117.34375,1010.0,1803.5
8.454530715942383,79.13999938964844,1138.800048828125,117.3984375,1029.5,1808.75
8.454530715942383,79.58000183105469,1140.699951171875,117.3125,1027.0,1800.5
8.125967025756836,77.45999908447266,1141.4000244140625,117.5625,1039.0,1770.25
8.069869995117188,76.72000122070312,1146.4000244140625,117.5078125,1046.0,1763.5
8.398435592651367,77.55999755859375,1164.300048828125,117.515625,1042.0,1791.25
8.422477722167969,76.0199966430664,1165.5,117.828125,1046.0,1786.5
8.66288948059082,77.95999908447266,1186.9000244140625,117.921875,1054.5,1794.25
8.326311111450195,76.05000305175781,1174.199951171875,118.2265625,1053.0,1759.25
8.294257164001465,77.27999877929688,1181.0999755859375,118.4609375,1060.5,1767.5
8.50261402130127,78.37000274658203,1199.0999755859375,118.359375,1059.5,1792.0
8.55069351196289,76.5999984741211,1212.0,118.09375,1034.0,1791.5
8.302268028259277,76.45999908447266,1217.4000244140625,117.9375,1047.0,1780.25
8.41446304321289,75.47000122070312,1168.800048828125,117.3125,1043.0,1795.0
8.486586570739746,73.93000030517578,1163.4000244140625,117.65625,1053.0,1784.0
8.25418472290039,72.62000274658203,1142.800048828125,118.0234375,1044.0,1768.5
8.366378784179688,70.66999816894531,1120.4000244140625,117.90625,1028.5,1792.5
8.478572845458984,70.54000091552734,1125.699951171875,117.7109375,1027.0,1800.0
8.542682647705078,69.87000274658203,1119.4000244140625,117.453125,1035.0,1794.0
8.983442306518555,69.51000213623047,1123.300048828125,117.1953125,1055.0,1809.75
9.127686500549316,70.69000244140625,1122.4000244140625,116.8984375,1055.0,1796.75
9.271936416625977,72.66000366210938,1135.5,117.0078125,1059.5,1801.75
9.424199104309082,72.6500015258789,1106.800048828125,117.5546875,1022.0,1787.25
9.448236465454102,73.36000061035156,1110.800048828125,117.3046875,1012.0,1794.93994140625
9.480293273925781,72.47000122070312,1095.4000244140625,116.8203125,1001.0,1825.5
9.424199104309082,74.4000015258789,1086.0,116.6171875,991.0,1841.0
9.424199104309082,76.66999816894531,1093.300048828125,116.46875,1001.25,1852.25
9.544404029846191,78.05000305175781,1104.0999755859375,116.1796875,999.5,1868.0
9.53639030456543,78.7699966430664,1107.199951171875,115.9609375,1029.0,1874.5
9.344059944152832,78.87000274658203,1097.0,115.9921875,1038.0,1872.5
9.368101119995117,79.27999877929688,1091.5,116.0546875,1036.25,1876.75
9.376116752624512,79.36000061035156,1095.199951171875,115.4921875,1039.75,1858.75
9.8248872756958,81.51000213623047,1117.699951171875,114.546875,1049.5,1886.75
9.888998031616211,81.7699966430664,1118.0999755859375,114.9453125,1052.25,1885.25
10.081328392028809,83.18000030517578,1135.9000244140625,114.90625,1050.5,1878.5
9.97714614868164,82.66000366210938,1133.0999755859375,114.796875,1017.75,1877.5
10.017216682434082,82.75,1138.199951171875,115.0078125,1013.0,1890.0
9.937078475952148,82.5199966430664,1150.699951171875,115.03125,1001.75,1883.5
9.53639030456543,80.79000091552734,1128.9000244140625,115.3984375,969.5,1865.5
9.151731491088867,79.6500015258789,1136.4000244140625,115.171875,983.5,1882.5
9.456252098083496,79.38999938964844,1142.5999755859375,115.4296875,968.5,1888.25
8.89528751373291,78.0,1130.0999755859375,115.734375,974.0,1862.25
8.767068862915039,79.0199966430664,1139.699951171875,115.5703125,963.5,1889.75
8.326311111450195,77.62000274658203,1112.300048828125,115.7578125,950.0,1867.0
8.125967025756836,76.08000183105469,1102.699951171875,116.046875,954.0,1841.0
7.901580333709717,74.54000091552734,1089.199951171875,116.1875,951.5,1797.75
7.853498935699463,75.26000213623047,1095.199951171875,116.125,940.5,1798.5
7.813427925109863,74.70999908447266,1097.9000244140625,116.1640625,947.5,1796.5
7.733290195465088,73.66999816894531,1084.4000244140625,116.0390625,929.0,1809.0
7.468836307525635,73.63999938964844,1083.5999755859375,116.171875,931.75,1770.5
7.140271186828613,72.88999938964844,1083.0,116.4609375,914.0,1739.25
7.2925333976745605,74.43000030517578,1104.300048828125,116.3203125,909.75,1755.75
7.428768634796143,77.2300033569336,1117.4000244140625,116.3984375,925.5,1769.0
7.308561325073242,76.9800033569336,1111.4000244140625,116.1953125,908.0,1785.5
6.8838324546813965,73.13999938964844,1062.4000244140625,116.6640625,914.0,1734.75
6.947940826416016,71.19000244140625,1052.199951171875,117.078125,913.5,1745.0
6.827734470367432,71.88999938964844,1065.699951171875,116.8671875,929.5,1734.5
6.8838324546813965,73.75,1076.699951171875,116.6875,924.5,1752.0
6.93191385269165,74.5199966430664,1075.800048828125,116.421875,937.5,1744.75
7.244451522827148,75.27999877929688,1094.199951171875,116.40625,943.0,1775.5
7.356644153594971,74.12999725341797,1089.5,116.609375,945.0,1783.25
7.55698823928833,77.01000213623047,1119.300048828125,116.7890625,965.5,1799.25
7.58904504776001,77.33000183105469,1119.5,116.3515625,951.5,1811.75
7.508906364440918,79.05999755859375,1118.0,116.109375,948.0,1820.75
7.524935245513916,79.80999755859375,1121.300048828125,115.9765625,945.0,1819.25
7.492877960205078,80.16000366210938,1112.5999755859375,116.046875,961.5,1821.0
7.196368217468262,78.86000061035156,1102.699951171875,116.5078125,952.5,1801.0
7.092189311981201,80.0,1096.5,116.4765625,955.5,1814.0
7.228423118591309,78.16999816894531,1107.800048828125,116.8203125,941.5,1813.5
7.060135364532471,79.66000366210938,1118.300048828125,117.046875,951.0,1818.5
7.116232395172119,78.69999694824219,1117.800048828125,117.03125,952.5,1842.75
7.3165764808654785,79.68000030517578,1136.9000244140625,117.09375,954.25,1852.25
7.508906364440918,80.87000274658203,1142.699951171875,117.109375,954.5,1852.0
7.252465724945068,80.20999908447266,1132.5999755859375,117.03125,932.5,1859.75
7.332602024078369,81.5,1134.800048828125,116.734375,934.75,1885.5
7.516918659210205,81.87000274658203,1123.5999755859375,116.703125,940.5,1888.25
7.500892162322998,81.48999786376953,1122.0,116.78125,941.5,1901.25
7.637564182281494,82.08999633789062,1107.800048828125,116.5703125,952.0,1918.75
7.500889778137207,82.11000061035156,1108.0,116.4140625,925.5,1925.25
7.645604610443115,81.23999786376953,1101.5,116.3828125,926.0,1926.75
7.372261047363281,79.80000305175781,1105.0999755859375,116.4609375,930.0,1919.5
7.315981864929199,81.69999694824219,1122.199951171875,116.71875,945.0,1931.0
7.364218235015869,82.93000030517578,1124.0,116.609375,959.0,1936.5
7.09891414642334,82.19999694824219,1127.4000244140625,116.390625,959.5,1944.5
7.026560306549072,80.68000030517578,1107.4000244140625,116.21875,961.75,1955.8299560546875
7.187351226806641,81.25,1099.300048828125,116.421875,968.5,1948.5
7.340102195739746,81.91000366210938,1103.5,116.3984375,968.0,1962.25
7.123032569885254,80.61000061035156,1088.5999755859375,115.6875,960.0,1951.5
6.801450729370117,80.52999877929688,1092.699951171875,115.515625,942.5,1949.5
6.680859088897705,80.0,1104.199951171875,115.796875,952.0,1951.75
6.954202651977539,82.16999816894531,1110.300048828125,115.8046875,967.5,1960.25
6.873808860778809,82.37000274658203,1104.5,115.765625,974.0,1965.5
6.753215312957764,83.76000213623047,1113.300048828125,115.984375,941.0,1955.75
6.970282077789307,84.87000274658203,1125.0999755859375,114.7265625,942.0,1952.0
7.420495986938477,86.62000274658203,1132.9000244140625,113.9453125,936.0,1973.5
7.492852210998535,86.83999633789062,1135.0999755859375,114.109375,944.5,1978.75
7.597366809844971,85.87999725341797,1152.300048828125,114.6015625,952.5,1975.0
8.312883377075195,85.38999938964844,1152.199951171875,114.515625,946.5,1980.0
8.489757537841797,84.91999816894531,1161.0999755859375,114.5,952.25,1992.0
8.658583641052246,84.33999633789062,1161.5999755859375,114.7421875,960.0,1992.5
8.666626930236816,84.05000305175781,1152.800048828125,114.8671875,968.0,2001.25
8.875656127929688,85.83999633789062,1159.0,114.734375,969.0,2026.5
9.333908081054688,85.51000213623047,1159.699951171875,114.9140625,984.0,2034.75
8.939970016479492,83.23999786376953,1136.300048828125,115.390625,985.25,2009.75
8.899770736694336,81.44999694824219,1135.199951171875,115.1484375,976.75,2013.0
9.10879898071289,83.44999694824219,1138.5999755859375,115.0703125,984.0,2024.25
8.956048965454102,83.68000030517578,1148.199951171875,115.2734375,995.5,2025.5
8.70682144165039,83.69999694824219,1142.300048828125,115.0703125,1004.25,2036.25
9.012327194213867,85.12000274658203,1153.0999755859375,114.8359375,1000.0,2053.0
8.353083610534668,84.19999694824219,1153.5,114.9375,998.75,2047.25
8.288768768310547,82.44000244140625,1161.699951171875,115.5859375,982.75,2008.75
8.288768768310547,83.22000122070312,1171.300048828125,115.2109375,982.75,2006.75
8.168173789978027,85.16999816894531,1168.4000244140625,115.53125,985.75,2041.0
7.613447189331055,86.1500015258789,1180.0999755859375,115.859375,989.5,1998.5
8.03954029083252,86.19000244140625,1182.699951171875,115.5703125,975.75,2027.0
7.94306755065918,82.73999786376953,1168.5999755859375,115.953125,977.0,1969.5
7.918946743011475,79.97000122070312,1174.5999755859375,116.34375,968.25,1958.5
7.581286907196045,77.11000061035156,1196.9000244140625,116.8984375,945.5,1886.0
7.340102195739746,75.11000061035156,1210.0,116.8984375,951.25,1848.5
7.854631423950195,76.80000305175781,1200.4000244140625,116.59375,952.75,1939.5
7.967185020446777,76.37000274658203,1219.9000244140625,116.625,958.25,1935.25
8.031501770019531,75.6500015258789,1242.699951171875,116.5390625,959.5,1972.75
8.12797737121582,74.4000015258789,1228.800048828125,116.5703125,960.5,1947.25
8.063658714294434,71.61000061035156,1227.4000244140625,117.203125,948.0,1909.75
7.814432621002197,70.08000183105469,1227.699951171875,117.0625,941.0,1913.5
7.862669944763184,69.41000366210938,1214.300048828125,117.4609375,939.5,1888.0
7.500889778137207,69.87000274658203,1192.5999755859375,117.3359375,938.5,1868.25
7.114994049072266,68.01000213623047,1187.800048828125,117.734375,944.0,1800.5
7.27578592300415,70.04000091552734,1175.699951171875,117.84375,941.0,1819.25
6.945067405700684,70.20999908447266,1193.800048828125,117.71875,940.5,1812.5
7.001530647277832,68.75,1197.800048828125,117.8671875,930.5,1815.5
7.3645148277282715,71.51000213623047,1213.300048828125,117.4921875,938.0,1791.5
8.066279411315918,74.55000305175781,1211.9000244140625,117.0546875,951.75,1863.75
7.856557369232178,73.97000122070312,1212.199951171875,117.4375,937.75,1852.0
7.13865852355957,72.58000183105469,1224.800048828125,117.4453125,932.0,1831.0
7.485507011413574,72.86000061035156,1220.5999755859375,117.2421875,932.5,1879.0
7.4935736656188965,74.61000061035156,1208.300048828125,117.140625,955.0,1897.75
7.29191780090332,71.51000213623047,1216.199951171875,117.9765625,935.0,1834.25
7.243518352508545,71.44000244140625,1239.300048828125,118.015625,935.0,1795.75
7.485507011413574,71.98999786376953,1244.0,118.0703125,931.0,1791.5
7.622633934020996,74.37999725341797,1228.5,118.015625,943.5,1782.25
7.993683338165283,75.4800033569336,1220.800048828125,117.4609375,935.0,1822.5
8.155008316040039,73.77999877929688,1228.9000244140625,117.9296875,946.25,1844.0
8.35666561126709,75.12000274658203,1223.300048828125,117.765625,951.5,1847.75
8.517991065979004,76.94000244140625,1233.199951171875,117.6484375,949.5,1894.5
8.453461647033691,77.66999816894531,1229.300048828125,117.75,957.75,1907.0
8.40506362915039,76.79000091552734,1247.5,118.0859375,952.0,1910.5
8.40506362915039,77.18000030517578,1257.199951171875,117.9296875,961.0,1912.969970703125
8.461525917053223,77.81999969482422,1239.699951171875,117.890625,963.25,1899.5
8.00981616973877,77.20999908447266,1239.9000244140625,118.2109375,965.5,1878.25
7.824291229248047,76.3499984741211,1234.0999755859375,118.4453125,958.0,1873.75
7.679098606109619,76.51000213623047,1245.5,118.4921875,955.5,1849.5
8.25180435180664,78.86000061035156,1255.800048828125,118.6015625,957.0,1839.25
8.203409194946289,78.25,1238.199951171875,118.953125,955.0,1836.0
7.719429016113281,75.94000244140625,1242.0,119.1484375,947.25,1763.5
7.630701065063477,75.62999725341797,1245.5,118.9765625,948.5,1738.0
7.412910461425781,72.94999694824219,1206.300048828125,118.34375,953.5,1728.0
7.21125602722168,72.13999938964844,1207.4000244140625,118.3359375,962.75,1721.25
6.993464946746826,71.9800033569336,1194.800048828125,118.6015625,964.25,1734.5
7.066061019897461,74.06999969482422,1198.5999755859375,118.5546875,993.0,1789.5
7.082193851470947,75.44000244140625,1195.800048828125,118.453125,1012.5,1798.0
7.2515869140625,76.08999633789062,1209.5999755859375,118.3046875,1025.5,1811.5
7.098325729370117,74.94999694824219,1198.5,118.359375,1031.75,1820.25
7.3645148277282715,77.1500015258789,1213.300048828125,118.0546875,1030.5,1842.5
7.412910461425781,77.04000091552734,1206.800048828125,118.4609375,1036.0,1851.25
7.26771879196167,76.62000274658203,1208.0999755859375,118.8359375,1019.0,1849.25
6.993464946746826,76.01000213623047,1188.0,119.078125,1019.5,1802.0
7.122525215148926,76.54000091552734,1181.699951171875,119.015625,1008.0,1805.5
7.429042339324951,77.44000244140625,1191.5,119.1875,1011.75,1839.75
7.122525215148926,76.55999755859375,1191.5999755859375,119.3359375,1015.25,1815.5
7.509707450866699,79.30000305175781,1195.5,119.234375,1016.0,1852.75
7.598437309265137,78.9800033569336,1187.699951171875,118.9765625,1017.0,1873.75
7.566169738769531,78.9800033569336,1183.0,119.0,998.25,1887.5
7.55810546875,77.5,1158.0,118.7109375,998.0,1886.5
7.4693756103515625,76.98999786376953,1160.4000244140625,119.1328125,1010.5,1869.75
7.388710975646973,78.36000061035156,1168.4000244140625,119.375,1026.75,1857.25
7.429042339324951,78.94999694824219,1181.699951171875,119.828125,1052.5,1862.25
7.550039291381836,81.33999633789062,1183.4000244140625,119.6171875,1053.25,1894.25
7.695230960845947,82.55000305175781,1185.199951171875,120.0703125,1053.5,1893.0
8.114676475524902,82.47000122070312,1193.699951171875,119.7890625,1053.0,1905.25
8.114676475524902,82.01000213623047,1197.199951171875,119.9921875,1055.0,1901.0
8.05821418762207,80.69999694824219,1203.4000244140625,120.3046875,1059.0,1902.5
7.921088218688965,81.4800033569336,1200.699951171875,120.171875,1048.5,1913.75
7.727497100830078,80.25,1196.199951171875,120.328125,1036.25,1896.5
7.4693756103515625,78.0199966430664,1197.5,120.5625,1044.5,1837.75
7.4693756103515625,75.73999786376953,1214.800048828125,120.359375,1057.0,1827.25
7.26771879196167,75.38999938964844,1214.9000244140625,120.421875,1052.0,1815.25
7.243518352508545,75.23999786376953,1224.5,120.8046875,1034.0,1820.0
7.26771879196167,75.7699966430664,1226.5999755859375,120.5546875,1045.25,1839.5
7.340639114379883,75.41999816894531,1229.699951171875,120.5,1035.25,1836.75
7.138082981109619,74.43000030517578,1233.800048828125,120.734375,1016.75,1820.0
7.040855407714844,73.45999908447266,1227.199951171875,120.4296875,1009.25,1825.5
7.073263645172119,73.0999984741211,1226.9000244140625,120.578125,1007.0,1809.5
7.073263645172119,71.62999725341797,1231.800048828125,120.9921875,999.5,1773.75
7.219104766845703,72.5199966430664,1239.5,120.7109375,1000.0,1789.75
7.146184921264648,73.36000061035156,1235.4000244140625,120.84375,1013.0,1767.5
7.300127983093262,75.16999816894531,1236.0,120.2890625,1022.0,1789.25
7.219104766845703,74.69999694824219,1237.0999755859375,120.796875,1018.0,1768.75
7.324434280395508,71.91999816894531,1248.300048828125,121.0703125,1008.0,1766.5
7.737649917602539,73.91000366210938,1246.300048828125,120.7265625,1004.5,1820.0
7.624217987060547,75.0199966430664,1251.5,120.6953125,1007.5,1837.25
7.9402055740356445,74.5999984741211,1249.199951171875,120.4375,1029.75,1867.0
7.689035415649414,74.08999633789062,1257.300048828125,120.8359375,1043.75,1857.5
7.721445083618164,74.66999816894531,1255.5999755859375,120.5703125,1041.25,1877.5
7.786263465881348,74.25,1248.9000244140625,120.046875,1037.75,1885.75
7.834875583648682,76.44999694824219,1244.5,120.0078125,1023.5,1892.25
7.988818168640137,77.19000244140625,1245.0999755859375,120.390625,1025.25,1919.25
7.923999786376953,76.80000305175781,1269.699951171875,120.7578125,1025.0,1925.25
7.705242156982422,76.0199966430664,1266.699951171875,120.703125,1042.5,1942.25
7.648523330688477,74.56999969482422,1271.9000244140625,120.59375,1036.25,1952.5
7.737649917602539,73.66000366210938,1275.5999755859375,120.734375,1069.0,1959.8299560546875
7.988818168640137,74.86000061035156,1279.0,120.8359375,1084.5,1981.75
8.102249145507812,73.5199966430664,1272.4000244140625,121.390625,1080.0,1985.5
7.980717658996582,74.70999908447266,1290.199951171875,121.3515625,1088.5,1979.5
7.964509963989258,75.18000030517578,1294.300048828125,121.328125,1093.5,1981.5
8.345316886901855,76.48999786376953,1296.0,121.21875,1126.0,2018.25
8.393930435180664,76.5199966430664,1296.699951171875,121.546875,1128.5,2007.25
8.499258041381836,76.18000030517578,1306.5999755859375,121.8203125,1110.0,2008.5
8.766634941101074,77.86000061035156,1308.5,121.65625,1099.0,2009.0
8.588385581970215,79.97000122070312,1307.800048828125,121.5,1106.75,1995.5
8.831452369689941,81.58000183105469,1316.0999755859375,120.90625,1057.0,1994.5
8.71802043914795,81.47000122070312,1315.4000244140625,121.09375,1054.0,1977.0
8.839556694030762,82.81999969482422,1338.9000244140625,121.1875,1071.75,2018.5
8.928678512573242,83.2300033569336,1346.4000244140625,121.359375,1062.0,2004.25
8.880064964294434,81.66999816894531,1333.9000244140625,121.484375,1065.0,2014.0
9.163644790649414,82.66000366210938,1344.199951171875,121.65625,1135.0,2020.75
9.098827362060547,82.20999908447266,1353.300048828125,121.703125,1152.5,2025.5
8.93678092956543,81.66999816894531,1345.699951171875,121.484375,1178.5,2037.0
9.090726852416992,83.01000213623047,1369.5,121.6171875,1176.5,2056.0
9.06641674041748,82.69000244140625,1376.699951171875,121.328125,1188.5,2062.0
8.977293968200684,81.25,1371.0999755859375,121.328125,1185.0,2095.0
8.928678512573242,83.08000183105469,1371.199951171875,121.6484375,1184.0,2094.5
8.69371509552002,79.48999786376953,1335.0999755859375,121.7578125,1180.0,2067.5
8.920578956604004,81.7699966430664,1343.300048828125,121.78125,1212.0,2083.75
8.904374122619629,80.55999755859375,1324.699951171875,121.65625,1201.5,2080.0
8.807144165039062,81.69000244140625,1324.4000244140625,121.5859375,1199.5,2104.0
