WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
22.353952407836914,64.01000213623047,661.0,104.359375,806.25,1932.25,587
22.650381088256836,65.08000183105469,671.2000122070312,104.0625,817.5,1932.25,588
22.635181427001953,66.20999908447266,670.7000122070312,104.140625,815.75,1936.75,589
22.399555206298828,65.61000061035156,669.5999755859375,103.96875,828.25,1936.0,590
22.194339752197266,65.95999908447266,669.2999877929688,104.0625,822.25,1914.0,591
21.487457275390625,66.93000030517578,660.0999755859375,103.671875,832.0,1882.5,592
21.791492462158203,64.76000213623047,645.5,103.625,821.5,1909.0,593
21.548267364501953,65.97000122070312,654.2999877929688,103.65625,830.0,1905.5,594
21.434253692626953,65.3499984741211,648.5,103.28125,826.5,1893.25,595
21.700281143188477,66.26000213623047,648.2000122070312,103.34375,825.75,1912.25,596
22.133529663085938,67.6500015258789,651.5999755859375,103.28125,827.5,1926.25,597
22.407155990600586,68.0,654.5,103.46875,847.25,1946.9300537109375,598
22.962013244628906,69.08999633789062,655.7999877929688,103.609375,855.25,1967.5,599
22.673187255859375,69.0999984741211,660.7000122070312,103.859375,829.0,1967.0,600
22.25514030456543,68.19000244140625,656.0999755859375,103.6875,839.0,1947.75,601
22.604778289794922,68.6500015258789,650.5999755859375,103.609375,818.5,1965.75,602
22.262739181518555,69.13999938964844,653.5,103.765625,797.0,1948.0,603
21.82949447631836,69.18000030517578,651.2999877929688,104.046875,804.25,1941.0,604
21.061811447143555,67.7699966430664,642.0999755859375,103.921875,807.0,1925.5,605
21.51026153564453,68.97000122070312,641.7000122070312,104.0625,803.5,1955.5,606
21.221433639526367,69.56999969482422,647.5,103.828125,809.75,1955.25,607
21.274639129638672,70.68000030517578,648.0999755859375,104.03125,850.0,1956.0,608
21.061811447143555,71.08999633789062,656.5,104.234375,865.0,1972.0,609
21.35824966430664,71.41000366210938,652.9000244140625,104.046875,850.5,1985.0,610
20.963001251220703,71.80999755859375,648.4000244140625,103.640625,854.5,1998.0,611
20.826190948486328,72.80999755859375,652.7000122070312,103.453125,864.75,2009.0,612
20.909799575805664,72.19000244140625,660.5,103.59375,870.0,2008.5,613
20.886995315551758,72.80999755859375,662.5,104.109375,889.0,1992.0,614
20.727205276489258,72.55999755859375,660.2999877929688,103.984375,891.0,2009.5,615
20.947864532470703,72.5,666.7000122070312,103.75,910.0,2034.75,616
19.95107650756836,73.93000030517578,665.7999877929688,103.796875,913.0,2046.75,617
19.836936950683594,74.1500015258789,665.0,104.0625,871.75,2048.5,618
19.669536590576172,74.0199966430664,664.7000122070312,103.90625,833.75,2060.75,619
20.194576263427734,75.05000305175781,672.5999755859375,104.234375,851.25,2059.75,620
20.03477668762207,75.91999816894531,677.2000122070312,104.140625,856.0,2065.5,621
19.47170639038086,75.56999969482422,683.9000244140625,104.46875,850.25,2055.25,622
19.091249465942383,74.88999938964844,680.7999877929688,104.421875,816.25,2053.5,623
18.15532875061035,73.55999755859375,684.2000122070312,104.546875,820.25,2025.5,624
18.185766220092773,75.87999725341797,673.2999877929688,104.765625,815.0,2026.5,625
18.421646118164062,74.94999694824219,662.5,105.53125,821.5,2000.5,626
18.322723388671875,77.0199966430664,660.0,105.453125,815.5,1963.5,627
18.10967254638672,76.83000183105469,664.0999755859375,105.34375,822.75,1993.25,628
17.820526123046875,78.20999908447266,666.9000244140625,105.46875,834.0,1945.75,629
17.949886322021484,76.52999877929688,663.5999755859375,105.46875,825.75,1960.5,630
17.69878578186035,76.86000061035156,664.5999755859375,105.421875,831.0,1980.0,631
17.173757553100586,75.4800033569336,672.5,105.78125,839.0,1939.5,632
16.580244064331055,72.05999755859375,671.5,105.625,826.0,1962.5,633
16.7552547454834,72.41999816894531,670.5999755859375,105.5,838.5,1974.0,634
17.333541870117188,72.1500015258789,674.5,105.0,855.0,1999.25,635
16.26827049255371,71.58999633789062,661.4000244140625,105.46875,858.0,1945.5,636
17.569425582885742,71.47000122070312,670.2999877929688,105.5,850.0,1929.0,637
17.45528793334961,71.62000274658203,669.7000122070312,105.515625,861.0,1942.5,638
16.97591781616211,72.37999725341797,668.5999755859375,105.796875,850.0,1914.75,639
16.420452117919922,73.33000183105469,668.9000244140625,106.109375,839.0,1878.5,640
16.12369728088379,71.0,648.2999877929688,106.796875,799.25,1856.5,641
16.321535110473633,71.9800033569336,656.9000244140625,106.5,811.5,1892.25,642
16.496543884277344,71.12000274658203,656.7000122070312,106.671875,811.75,1897.75,643
16.359573364257812,69.47000122070312,656.7000122070312,106.78125,815.75,1919.75,644
16.656333923339844,69.26000213623047,659.0999755859375,106.46875,831.25,1945.0,645
16.899824142456055,69.83000183105469,658.9000244140625,106.34375,842.0,1939.5,646
17.196578979492188,71.08999633789062,668.0,106.125,849.0,1969.5,647
17.38680648803711,71.97000122070312,666.7999877929688,106.328125,856.5,1950.5,648
16.7552547454834,71.7300033569336,664.4000244140625,106.921875,855.25,1907.75,649
17.02157211303711,73.51000213623047,666.2999877929688,106.734375,858.5,1961.0,650
16.542194366455078,73.36000061035156,665.0,107.015625,870.5,1974.75,651
16.960695266723633,74.04000091552734,673.0,106.78125,868.0,1994.75,652
17.508554458618164,75.08000183105469,682.5,106.828125,892.5,2024.75,653
18.398820877075195,75.7300033569336,681.7000122070312,107.3125,889.0,2003.25,654
17.820526123046875,76.30000305175781,695.5999755859375,107.125,878.0,2003.75,655
18.261856079101562,76.69999694824219,700.7999877929688,107.859375,891.0,1970.5,656
17.607471466064453,77.48999786376953,703.2999877929688,108.015625,903.5,1968.25,657
18.22381019592285,78.2300033569336,712.2000122070312,107.71875,905.0,1993.5,658
18.34555435180664,79.91000366210938,711.9000244140625,107.5625,925.0,1996.25,659
18.26946449279785,80.08999633789062,709.5,107.140625,928.0,2000.75,660
18.56621742248535,79.0999984741211,709.5999755859375,107.25,941.0,2001.25,661
18.741226196289062,80.56999969482422,715.7999877929688,107.171875,968.5,1982.5,662
19.20538902282715,81.51000213623047,715.7999877929688,107.40625,969.5,2035.75,663
18.870586395263672,81.93000030517578,722.0,107.265625,971.0,2040.75,664
18.57383155822754,83.31999969482422,732.4000244140625,106.6875,988.5,2034.75,665
18.718399047851562,81.62000274658203,731.4000244140625,106.8125,979.0,2043.56005859375,666
18.39120864868164,80.94999694824219,732.0999755859375,106.8125,978.75,2079.75,667
18.322723388671875,79.52999877929688,731.5999755859375,106.984375,973.0,2097.5,668
18.40642547607422,80.30000305175781,728.2999877929688,107.0,990.75,2109.5,669
18.36838150024414,82.87999725341797,732.7000122070312,107.140625,1009.0,2121.75,670
18.55099868774414,81.66000366210938,742.7999877929688,107.328125,991.25,2114.0,671
18.687963485717773,80.23999786376953,747.2000122070312,106.96875,991.5,2135.25,672
18.718399047851562,80.05000305175781,729.7999877929688,107.140625,943.75,2135.5,673
18.89341163635254,79.94000244140625,729.2999877929688,107.015625,951.0,2120.75,674
18.36838150024414,81.44000244140625,737.7999877929688,107.109375,954.25,2123.0,675
18.497737884521484,81.22000122070312,741.2999877929688,106.5625,940.5,2170.75,676
18.40642547607422,79.0199966430664,732.7999877929688,,925.5,2180.25,677
19.106470108032227,80.26000213623047,737.4000244140625,106.421875,950.25,2194.25,678
19.509748458862305,81.30000305175781,740.4000244140625,106.4375,968.25,2196.5,679
19.334535598754883,83.08000183105469,751.2999877929688,106.453125,981.5,2166.75,680
19.570693969726562,83.69000244140625,748.7000122070312,106.265625,976.75,2199.25,681
20.279170989990234,86.12999725341797,757.0999755859375,106.375,987.0,2180.75,682
20.111568450927734,87.61000061035156,757.0,106.59375,977.5,2176.25,683
19.94397735595703,87.4000015258789,757.5,107.15625,974.25,2196.75,684
20.347732543945312,89.47000122070312,764.0999755859375,107.375,991.5,2206.0,685
19.73828887939453,88.5999984741211,764.0,107.828125,983.25,2149.75,686
19.799232482910156,87.55999755859375,755.7999877929688,107.75,976.5,2171.75,687
19.563077926635742,85.2699966430664,759.0,107.796875,981.75,2212.0,688
19.799232482910156,87.0999984741211,761.5999755859375,108.15625,976.25,2203.0,689
19.273590087890625,90.45999908447266,767.2999877929688,108.015625,994.75,2193.25,690
19.090757369995117,91.86000061035156,783.9000244140625,107.90625,995.5,2207.25,691
19.936357498168945,93.52999877929688,789.0999755859375,107.828125,1011.0,2215.5,692
19.829708099365234,90.37999725341797,784.2999877929688,107.828125,992.0,2217.75,693
20.43153190612793,94.52999877929688,792.0,107.34375,1010.0,2252.5,694
20.347732543945312,93.48999786376953,790.7000122070312,107.921875,990.75,2215.5,695
20.378198623657227,95.93000030517578,805.7000122070312,108.421875,1001.75,2223.5,696
20.180137634277344,93.9800033569336,808.0999755859375,108.296875,1005.75,2212.75,697
20.058244705200195,96.69999694824219,820.7999877929688,108.15625,1029.5,2233.5,698
21.10953140258789,96.37000274658203,831.0,108.484375,1023.75,2181.0,699
21.558998107910156,95.45999908447266,835.2000122070312,108.828125,1028.0,2105.5,700
21.421878814697266,96.31999969482422,832.5,109.0,1043.0,2041.75,701
21.277130126953125,94.62000274658203,805.7999877929688,109.0,1032.75,1989.5,702
21.33045196533203,91.16999816894531,797.2000122070312,108.6875,1044.25,2066.75,703
21.429489135742188,94.08999633789062,813.0,108.609375,1066.0,2057.5,704
20.972408294677734,93.43000030517578,785.9000244140625,109.234375,1078.75,2033.25,705
21.10192108154297,95.0999984741211,785.7000122070312,109.296875,1077.75,2055.25,706
20.99526596069336,94.63999938964844,776.7999877929688,109.734375,1070.5,2028.0,707
20.964794158935547,98.02999877929688,790.2999877929688,109.796875,1087.0,2035.5,708
20.934316635131836,97.29000091552734,797.5999755859375,110.015625,1084.0,2005.5,709
21.10953140258789,98.18000030517578,824.0,110.046875,1100.25,2032.5,710
20.698158264160156,97.69999694824219,826.0,110.796875,1103.75,2000.0,711
20.172517776489258,94.41999816894531,813.7000122070312,110.359375,1091.0,2032.5,712
20.23345947265625,90.62000274658203,800.0999755859375,109.96875,1096.75,2095.5,713
20.43153190612793,91.01000213623047,795.2999877929688,110.34375,1098.0,2100.5,714
20.111568450927734,88.70999908447266,782.2000122070312,110.375,1080.0,2094.5,715
19.966827392578125,89.30999755859375,788.2999877929688,110.890625,1078.75,2075.0,716
19.921127319335938,88.31999969482422,801.2999877929688,111.015625,1091.5,2062.25,717
20.52294921875,87.48999786376953,797.5,111.0625,1099.5,2101.25,718
21.14000701904297,90.2300033569336,801.2000122070312,110.6875,1098.75,2126.0,719
21.437108993530273,88.27999877929688,794.4000244140625,110.0625,1119.75,2132.0,720
21.95513343811035,87.86000061035156,807.7000122070312,109.9375,1125.75,2138.5,721
21.703739166259766,90.0199966430664,811.4000244140625,110.828125,1135.5,2090.0,722
22.12273597717285,94.38999938964844,813.5,110.328125,1151.5,2107.75,723
22.145587921142578,92.25,799.0,109.984375,1146.0,2092.75,724
22.061784744262695,91.2699966430664,793.2999877929688,109.625,1157.0,2072.5,725
22.00084114074707,90.62999725341797,794.7999877929688,109.859375,1156.75,2028.5,726
22.183677673339844,90.48999786376953,803.0,110.203125,1149.75,2029.25,727
22.503719329833984,91.23999786376953,801.0999755859375,110.3125,1159.0,2036.0,728
23.330890655517578,91.05999755859375,799.2000122070312,110.546875,1160.75,2076.5,729
23.199474334716797,93.30999755859375,811.5999755859375,109.828125,1177.5,2098.929931640625,730
23.245851516723633,94.12999725341797,812.7999877929688,109.640625,1181.0,2148.0,731
23.786996841430664,95.97000122070312,826.0,109.34375,1220.75,2159.5,732
23.346359252929688,96.62000274658203,828.5999755859375,109.734375,1212.5,2131.5,733
23.77153205871582,96.0,839.5999755859375,110.203125,1207.75,2125.0,734
23.16082000732422,95.9800033569336,834.9000244140625,110.453125,1199.0,2104.75,735
24.103952407836914,99.62000274658203,857.0,111.046875,1232.5,2070.0,736
24.142601013183594,99.18000030517578,866.4000244140625,111.046875,1251.5,2076.25,737
23.85657501220703,97.91000366210938,863.0999755859375,111.5625,1249.0,1985.0,738
24.274023056030273,95.08999633789062,859.5999755859375,111.546875,1236.0,1975.25,739
24.289478302001953,96.33000183105469,878.0,111.5625,1256.5,1928.5,740
25.248075485229492,95.66999816894531,879.5,111.875,1249.0,1956.5,741
25.766027450561523,93.70999908447266,891.7000122070312,111.5625,1244.0,1960.75,742
25.08573341369629,92.69000244140625,896.0999755859375,111.984375,1286.0,1925.5,743
25.69645118713379,94.19999694824219,901.5999755859375,112.015625,1297.0,1955.0,744
25.047080993652344,91.9000015258789,901.0,112.328125,1301.5,1912.0,745
23.276779174804688,90.83999633789062,880.5999755859375,112.421875,1277.0,1881.0,746
22.32591438293457,90.12999725341797,879.5,112.765625,1271.0,1856.0,747
22.49599266052246,90.56999969482422,880.7999877929688,112.96875,1263.0,1849.5,748
22.202226638793945,89.8499984741211,889.5999755859375,113.8499984741211,1239.5,1801.0,749
21.6688175201416,86.98999786376953,882.5,114.125,1189.5,1807.5,750
22.61194610595703,89.41000366210938,905.5,113.046875,1230.5,1837.0,751
22.395490646362305,90.70999908447266,910.5,113.15625,1243.0,1793.5,752
22.58875274658203,90.98999786376953,927.0999755859375,113.140625,1253.75,1810.25,753
22.225418090820312,91.63999938964844,925.0999755859375,112.8125,1266.75,1812.0,754
22.032155990600586,92.33000183105469,920.5999755859375,112.59375,1275.75,1811.5,755
21.854351043701172,91.75,922.7000122070312,113.0,1274.5,1847.75,756
22.426416397094727,88.95999908447266,908.7000122070312,113.3125,1287.25,1863.5,757
23.01394271850586,90.0199966430664,904.9000244140625,113.265625,1326.0,1826.75,758
22.66606330871582,88.41000366210938,885.9000244140625,113.703125,1323.0,1785.0,759
22.7742862701416,87.13999938964844,900.7000122070312,113.6875,1318.5,1748.25,760
23.068050384521484,88.11000061035156,906.0999755859375,113.28125,1331.5,1767.0,761
24.498214721679688,91.7699966430664,918.4000244140625,113.578125,1339.0,1776.5,762
25.23261260986328,93.58999633789062,922.9000244140625,113.78125,1326.0,1797.25,763
25.20169448852539,92.77999877929688,907.4000244140625,113.515625,1321.0,1790.0,764
25.711912155151367,93.2699966430664,906.5,113.65625,1328.5,1820.25,765
26.809656143188477,95.45999908447266,907.4000244140625,113.328125,1368.0,1794.25,766
25.881990432739258,95.5,902.7999877929688,113.34375,1373.75,1786.5,767
26.61638641357422,100.01000213623047,926.5999755859375,112.765625,1398.5,1781.5,768
28.185693740844727,100.73999786376953,934.5999755859375,112.4375,1397.75,1789.25,769
28.16250228881836,98.2300033569336,946.0999755859375,113.3125,1405.75,1776.0,770
28.363492965698242,98.80999755859375,944.7000122070312,113.34375,1420.0,1781.0,771
28.22434425354004,99.2300033569336,937.5999755859375,112.703125,1452.0,1785.5,772
28.255266189575195,100.87999725341797,946.0999755859375,113.015625,1466.75,1796.75,773
29.02832794189453,99.63999938964844,958.2000122070312,113.140625,1459.0,1800.25,774
30.025577545166016,102.58999633789062,964.5,113.796875,1498.5,1784.25,775
27.428096771240234,101.83999633789062,972.0999755859375,114.828125,1522.0,1748.25,776
27.404909133911133,102.44999694824219,981.5,114.859375,1544.5,1736.75,777
25.851058959960938,99.5199966430664,963.9000244140625,114.8125,1494.0,1742.5,778
25.79694366455078,104.5199966430664,986.2000122070312,114.4453125,1490.5,1759.5,779
24.737857818603516,105.47000122070312,975.0,114.8046875,1443.0,1714.25,780
24.722396850585938,105.1500015258789,972.2000122070312,115.21875,1341.0,1708.75,781
24.877004623413086,107.9000015258789,969.9000244140625,115.4453125,1388.0,1676.75,782
26.67822265625,108.75,974.2000122070312,114.421875,1392.5,1750.5,783
26.38446807861328,109.91999816894531,978.7999877929688,114.921875,1379.0,1734.75,784
27.443565368652344,110.33000183105469,992.2999877929688,114.828125,1387.0,1748.5,785
26.499622344970703,110.20999908447266,998.2000122070312,115.640625,1340.0,1718.0,786
25.710445404052734,105.68000030517578,1001.4000244140625,115.3203125,1302.75,1689.75,787
26.282997131347656,109.41999816894531,1003.2000122070312,114.390625,1307.0,1764.75,788
24.325504302978516,104.4800033569336,944.7000122070312,114.6328125,1257.0,1718.5,789
24.00827980041504,101.83999633789062,919.5999755859375,114.65625,1207.0,1722.97998046875,790
24.395137786865234,100.86000061035156,918.2999877929688,113.421875,1257.0,1819.25,791
25.493804931640625,101.22000122070312,934.5999755859375,113.53125,1307.0,1826.0,792
26.638900756835938,105.9000015258789,949.0,113.8203125,1352.0,1810.25,793
27.14954948425293,107.58000183105469,948.7999877929688,113.6640625,1327.25,1792.0,794
26.66984748840332,105.62000274658203,930.5999755859375,114.0,1267.25,1780.0,795
26.391313552856445,101.58000183105469,916.2000122070312,114.234375,1197.25,1790.5,796
26.306203842163086,100.9800033569336,882.9000244140625,113.3984375,1211.0,1857.75,797
26.259782791137695,104.83000183105469,895.2000122070312,113.0703125,1243.0,1862.25,798
26.569263458251953,103.83000183105469,905.0,113.015625,1257.0,1867.25,799
28.25596046447754,106.2300033569336,909.0,113.578125,1277.0,1869.75,800
28.325586318969727,109.08999633789062,922.7000122070312,113.0078125,1255.0,1865.75,801
28.96004295349121,108.5,914.0,113.125,1251.5,1854.75,802
29.571273803710938,110.87000274658203,933.5999755859375,113.8515625,1313.0,1837.25,803
29.633169174194336,110.11000061035156,928.2999877929688,113.5078125,1356.0,1858.75,804
29.401046752929688,110.13999938964844,923.5999755859375,113.953125,1332.5,1806.25,805
29.377840042114258,111.76000213623047,925.4000244140625,113.8828125,1372.5,1796.25,806
30.886579513549805,113.79000091552734,928.7000122070312,113.53125,1380.0,1796.75,807
31.319866180419922,114.93000030517578,945.0999755859375,112.8515625,1344.75,1862.25,808
30.902053833007812,114.86000061035156,939.7999877929688,112.4609375,1350.5,1867.0,809
31.335338592529297,116.69000244140625,912.2000122070312,112.2578125,1361.5,1903.0,810
31.606128692626953,117.4800033569336,914.7000122070312,112.3359375,1315.5,1914.0,811
33.06070327758789,119.37000274658203,922.2999877929688,112.171875,1374.75,1895.0,812
32.178680419921875,118.30000305175781,906.2000122070312,112.15625,1372.0,1905.5,813
31.234752655029297,116.05999755859375,886.7999877929688,111.46875,1348.75,1920.75,814
32.99880599975586,118.5199966430664,887.2000122070312,111.3203125,1325.75,1921.0,815
33.493988037109375,118.75,892.9000244140625,111.5078125,1283.5,1926.5,816
32.39531326293945,115.62999725341797,874.2000122070312,111.640625,1279.5,1939.0,817
31.644807815551758,113.45999908447266,862.7999877929688,111.984375,1301.75,1923.25,818
30.685409545898438,112.5199966430664,848.9000244140625,111.875,1258.75,1983.25,819
31.45912742614746,116.31999969482422,856.0999755859375,111.46875,1292.5,1990.25,820
33.00654602050781,119.97000122070312,872.2999877929688,111.578125,1273.0,1980.5,821
35.08782958984375,121.83999633789062,876.0,111.5390625,1264.5,1999.0,822
36.341243743896484,123.52999877929688,869.5999755859375,111.765625,1297.25,1960.5,823
37.61787796020508,123.69000244140625,880.5999755859375,112.21875,1298.25,1965.0,824
37.935089111328125,125.95999908447266,884.5,112.40625,1349.5,1963.25,825
37.02211380004883,124.2300033569336,883.7000122070312,112.328125,1335.0,1998.5,826
38.50764465332031,125.80000305175781,868.5,111.4453125,1374.5,2006.0,827
38.44573211669922,124.22000122070312,865.4000244140625,111.1796875,1371.0,1996.5,828
39.80747985839844,124.12000274658203,879.0,111.71875,1347.5,2035.75,829
41.20871353149414,126.29000091552734,899.0,111.734375,1378.0,2035.5,830
41.108070373535156,127.05000305175781,905.0,111.8828125,1333.0,2025.75,831
42.455116271972656,129.07000732421875,919.5,112.2890625,1331.5,2009.5,832
42.16867446899414,133.1699981689453,928.0,111.9609375,1349.0,1964.5,833
41.804813385009766,130.80999755859375,917.9000244140625,111.3046875,1324.75,1966.5,834
42.03707504272461,132.19000244140625,925.5999755859375,111.875,1368.0,1958.25,835
42.30802536010742,128.85000610351562,907.7000122070312,111.4453125,1347.75,1993.0,836
43.19831085205078,131.02999877929688,900.5,110.9609375,1372.75,2005.0,837
42.91187286376953,126.62000274658203,877.2000122070312,110.6953125,1322.75,2023.0,838
43.1673469543457,127.3499984741211,887.2999877929688,110.78125,1363.5,2035.25,839
44.475685119628906,127.76000213623047,892.9000244140625,111.3984375,1365.5,2011.25,840
43.2060661315918,124.30999755859375,881.5999755859375,111.8203125,1359.5,1998.25,841
41.843528747558594,122.30000305175781,879.9000244140625,111.6953125,1389.0,2020.75,842
43.469261169433594,127.79000091552734,871.7999877929688,111.2890625,1452.0,2056.25,843
43.21379470825195,138.5399932861328,895.4000244140625,111.734375,1457.5,1988.75,844
43.182830810546875,134.35000610351562,894.7000122070312,110.7890625,1452.0,1987.75,845
42.46285629272461,131.30999755859375,867.9000244140625,110.0859375,1446.5,1973.25,846
43.63185119628906,136.3800048828125,879.7000122070312,110.40625,1516.5,1926.75,847
42.896400451660156,136.74000549316406,869.2000122070312,109.5234375,1536.5,1930.0,848
43.15959930419922,134.86000061035156,870.2999877929688,109.2734375,1560.0,1965.0,849
44.591800689697266,134.61000061035156,883.5999755859375,109.2890625,1534.0,1980.5,850
45.96982192993164,134.00999450683594,884.2999877929688,109.53125,1558.0,1976.5,851
45.489837646484375,136.67999267578125,890.9000244140625,109.9609375,1556.0,1952.25,852
43.29121398925781,131.92999267578125,901.7000122070312,109.5625,1545.5,1981.0,853
43.353153228759766,134.6199951171875,901.2999877929688,110.0546875,1532.5,1965.699951171875,854
45.59821701049805,136.74000549316406,884.7999877929688,109.78125,1515.0,1918.0,855
45.280826568603516,137.0,889.2000122070312,110.1796875,1501.0,1911.5,856
43.70152282714844,134.5500030517578,880.0,110.1796875,1537.5,1932.25,857
42.88091278076172,139.63999938964844,913.0999755859375,110.8359375,1574.25,1866.5,858
44.63826370239258,140.2100067138672,929.2999877929688,110.9453125,1581.5,1865.75,859
45.29629898071289,140.0,926.2000122070312,111.0,1605.0,1846.0,860
45.443382263183594,140.97000122070312,942.5,110.515625,1628.0,1869.0,861
43.36088943481445,143.57000732421875,944.7999877929688,110.75,1645.75,1825.0,862
41.27064895629883,145.2899932861328,931.9000244140625,110.8984375,1658.0,1822.0,863
40.535186767578125,141.3699951171875,927.2999877929688,111.1328125,1589.0,1832.25,864
38.955902099609375,136.0399932861328,921.9000244140625,111.3984375,1561.0,1868.5,865
39.915863037109375,136.0500030517578,927.2999877929688,111.6953125,1578.0,1831.5,866
41.16225814819336,141.64999389648438,940.9000244140625,111.765625,1609.5,1844.25,867
42.72607421875,145.0800018310547,959.5,110.90625,1630.5,1820.5,868
42.90412902832031,145.17999267578125,972.7000122070312,111.375,1595.0,1802.5,869
41.19322967529297,138.74000549316406,977.7000122070312,111.75,1542.0,1799.0,870
40.086185455322266,134.60000610351562,961.7999877929688,111.4453125,1573.0,1844.75,871
37.97270965576172,129.2899932861328,970.0,110.7734375,1521.0,1839.75,872
38.011417388916016,128.8800048828125,957.2999877929688,110.484375,1470.0,1828.75,873
39.80747985839844,131.0399932861328,963.0999755859375,110.5078125,1409.5,1827.5,874
35.905696868896484,127.94999694824219,948.0,110.265625,1416.75,1824.0,875
34.41929626464844,124.44000244140625,922.4000244140625,109.921875,1394.25,1849.0,876
34.13286590576172,125.48999786376953,922.0,110.7890625,1385.0,1819.5,877
34.46574020385742,123.26000213623047,926.5999755859375,110.4296875,1398.75,1840.5,878
34.46574020385742,124.7300033569336,927.5999755859375,111.0078125,1400.25,1813.75,879
33.55224609375,122.19000244140625,916.4000244140625,110.828125,1384.25,1842.0,880
35.75087356567383,126.7699966430664,902.9000244140625,110.828125,1394.0,1856.25,881
34.264469146728516,124.08000183105469,913.9000244140625,111.3359375,1395.75,1853.75,882
34.3109130859375,125.0999984741211,909.0,111.5,1357.75,1833.0,883
32.9793586730957,121.41000366210938,900.0999755859375,111.3828125,1287.0,1812.0,884
27.792461395263672,119.16999816894531,878.5999755859375,111.3046875,1262.5,1869.0,885
27.41312599182129,118.58000183105469,875.5999755859375,111.1171875,1220.5,1896.25,886
27.2428035736084,120.0199966430664,870.7000122070312,111.8125,1243.0,1886.0,887
26.863468170166016,115.19999694824219,857.7999877929688,111.59375,1199.0,1923.75,888
26.93313980102539,114.44999694824219,821.5,111.375,1215.0,1943.0,889
26.553800582885742,113.01000213623047,808.2000122070312,111.8828125,1220.0,1944.75,890
28.535661697387695,116.0,825.0,111.671875,1270.0,1941.5,891
28.566627502441406,115.01000213623047,808.2000122070312,111.953125,1245.5,1965.75,892
27.188617706298828,113.7699966430664,786.0,112.15625,1211.5,1965.5,893
27.31258773803711,112.87000274658203,799.7000122070312,112.3515625,1279.0,1943.5,894
28.219127655029297,114.52999877929688,811.0999755859375,112.328125,1267.0,1919.25,895
28.846750259399414,114.9800033569336,810.2999877929688,112.6171875,1293.75,1916.0,896
29.838516235351562,121.18000030517578,833.0,112.3359375,1341.0,1907.25,897
28.55230712890625,114.58999633789062,827.4000244140625,112.0625,1321.0,1929.5,898
28.38184928894043,115.11000061035156,819.7999877929688,112.5234375,1339.25,1895.0,899
28.69952392578125,116.2699966430664,822.2000122070312,112.484375,1337.5,1891.5,900
28.815744400024414,118.1500015258789,828.0999755859375,112.5703125,1348.0,1901.75,901
27.792972564697266,115.58999633789062,830.9000244140625,112.40625,1332.5,1905.5,902
27.24285125732422,115.45999908447266,829.2999877929688,112.453125,1332.0,1875.0,903
25.83266830444336,109.70999908447266,805.0,112.890625,1301.5,1851.75,904
25.894651412963867,109.3499984741211,802.7000122070312,113.1328125,1251.0,1834.25,905
25.414268493652344,107.88999938964844,797.9000244140625,113.3828125,1234.0,1775.75,906
25.290292739868164,106.2300033569336,797.5999755859375,113.203125,1180.0,1770.0,907
23.942092895507812,106.33999633789062,797.5,112.984375,1194.5,1760.75,908
21.07524299621582,103.26000213623047,787.0999755859375,113.3203125,1209.0,1728.75,909
23.934350967407227,102.58000183105469,757.9000244140625,113.171875,1181.5,1737.5,910
23.21376609802246,100.87000274658203,741.2999877929688,113.2890625,1216.0,1775.25,911
24.143550872802734,101.18000030517578,760.2999877929688,113.0078125,1490.0,1773.25,912
22.376951217651367,95.70999908447266,783.0999755859375,114.6015625,1179.0,1715.5,913
23.22150993347168,91.1500015258789,776.5,114.265625,1124.0,1726.25,914
22.733369827270508,97.16000366210938,846.5999755859375,115.109375,1139.0,1640.75,915
23.329986572265625,97.87999725341797,892.7000122070312,115.046875,1116.0,1700.25,916
25.15857696533203,104.55000305175781,860.5999755859375,112.8203125,1143.5,1768.0899658203125,917
25.10433578491211,120.91999816894531,903.9000244140625,111.9765625,1205.0,1669.75,918
24.058320999145508,106.61000061035156,885.5,111.9140625,1187.0,1650.5,919
23.48494529724121,105.7300033569336,889.0,112.3671875,1187.0,1672.0,920
24.360504150390625,108.0199966430664,877.7000122070312,111.625,1183.0,1680.0,921
23.477205276489258,106.88999938964844,882.9000244140625,112.15625,1164.0,1674.75,922
20.385652542114258,96.37000274658203,888.2000122070312,113.5078125,1094.0,1512.0,923
21.144981384277344,100.63999938964844,874.2000122070312,112.234375,1045.0,1594.25,924
20.145458221435547,98.52999877929688,880.7000122070312,112.7734375,1053.0,1578.75,925
17.766740798950195,93.97000122070312,839.0,113.515625,1004.0,1510.5,926
17.185623168945312,93.87999725341797,828.9000244140625,113.6171875,992.0,1477.5,927
16.743972778320312,87.80999755859375,862.7000122070312,114.734375,922.0,1406.5,928
14.954126358032227,90.05999755859375,878.4000244140625,114.2890625,926.0,1336.5,929
14.884391784667969,88.94999694824219,903.0999755859375,113.3515625,964.0,1320.0,930
13.141034126281738,86.58999633789062,883.0999755859375,112.5390625,980.0,1272.0,931
12.528923034667969,77.69999694824219,855.4000244140625,112.6640625,910.0,1282.5,932
16.116363525390625,81.19000244140625,838.9000244140625,111.5078125,928.0,1458.5,933
16.635496139526367,78.62999725341797,836.2999877929688,111.8125,896.0,1366.0,934
13.543943405151367,74.54000091552734,835.5,112.078125,858.0,1229.0,935
14.876646995544434,69.8499984741211,801.5,112.53125,867.0,1323.0,936
